Elemento,Valor
l[4|4|25],17.0
l[4|4|26],16.0
l[4|4|27],16.0
l[4|4|28],22.0
l[4|4|29],24.0
l[4|4|30],11.0
l[4|4|31],15.0
l[4|4|32],10.0
l[4|4|33],13.0
l[4|4|34],14.0
l[4|4|35],21.0
l[4|4|36],17.0
l[4|4|37],13.0
l[4|4|38],20.0
l[4|4|39],10.0
l[4|4|40],24.0
l[4|4|41],19.0
l[4|4|42],22.0
l[4|4|43],14.0
l[4|4|44],10.0
l[4|4|45],10.0
l[4|4|46],22.0
l[4|4|47],18.0
l[4|4|48],24.0
l[4|4|49],17.0
l[4|4|50],14.0
l[4|4|51],11.0
l[4|4|52],24.0
l[4|4|53],13.0
l[4|4|54],10.0
l[4|4|55],17.0
l[4|4|56],22.0
l[4|4|57],23.0
l[4|4|58],11.0
l[4|4|59],17.0
l[4|4|60],13.0
l[4|4|61],10.0
l[4|4|62],19.0
l[4|4|63],24.0
l[4|4|64],24.0
l[4|4|65],15.0
l[4|4|66],17.0
l[4|4|67],24.0
l[4|4|68],18.0
l[4|4|69],14.0
l[4|4|70],14.0
l[4|4|71],10.0
l[4|4|72],14.0
l[4|4|73],20.0
l[4|4|74],11.0
l[4|4|75],24.0
l[4|4|76],22.0
l[4|4|77],21.0
l[4|4|78],20.0
l[4|4|79],16.0
l[4|4|80],14.0
l[4|4|81],22.0
l[4|4|82],10.0
l[4|4|83],23.0
l[4|4|84],20.0
l[4|4|85],23.0
l[4|4|86],21.0
l[4|4|87],13.0
l[4|4|88],24.0
l[4|4|89],12.0
l[4|4|90],13.0
l[4|4|91],18.0
l[4|4|92],11.0
l[4|4|93],10.0
l[4|4|94],19.0
l[4|4|95],10.0
l[4|4|96],11.0
l[4|5|1],16.0
l[4|5|2],22.0
l[4|5|3],19.0
l[4|5|4],20.0
l[4|5|5],15.0
l[4|5|6],19.0
l[4|5|7],10.0
l[4|5|8],19.0
l[4|5|9],24.0
l[4|5|10],24.0
l[4|5|11],10.0
l[4|5|12],23.0
l[4|5|13],13.0
l[4|5|14],23.0
l[4|5|15],21.0
l[4|5|16],18.0
l[4|5|17],21.0
l[4|5|18],13.0
l[4|5|19],21.0
l[4|5|20],13.0
l[4|5|21],12.0
l[4|5|22],19.0
l[4|5|23],16.0
l[4|5|24],15.0
l[4|5|25],12.0
l[4|5|26],16.0
l[4|5|27],18.0
l[4|5|28],11.0
l[4|5|29],19.0
l[4|5|30],20.0
l[4|5|31],11.0
l[4|5|32],19.0
l[4|5|33],22.0
l[4|5|34],17.0
l[4|5|35],23.0
l[4|5|36],21.0
l[4|5|37],14.0
l[4|5|38],23.0
l[4|5|39],19.0
l[4|5|40],23.0
l[4|5|41],21.0
l[4|5|42],12.0
l[4|5|43],23.0
l[4|5|44],23.0
l[4|5|45],18.0
l[4|5|46],19.0
l[4|5|47],12.0
l[4|5|48],14.0
l[4|5|49],19.0
l[4|5|50],23.0
l[4|5|51],15.0
l[4|5|52],21.0
l[4|5|53],18.0
l[4|5|54],20.0
l[4|5|55],19.0
l[4|5|56],11.0
l[4|5|57],16.0
l[4|5|58],10.0
l[4|5|59],14.0
l[4|5|60],13.0
l[4|5|61],16.0
l[4|5|62],17.0
l[4|5|63],18.0
l[4|5|64],17.0
l[4|5|65],13.0
l[4|5|66],15.0
l[4|5|67],24.0
l[4|5|68],22.0
l[4|5|69],10.0
l[4|5|70],19.0
l[4|5|71],16.0
l[4|5|72],21.0
l[4|5|73],11.0
l[4|5|74],14.0
l[4|5|75],11.0
l[4|5|76],12.0
l[4|5|77],16.0
l[4|5|78],14.0
l[4|5|79],14.0
l[4|5|80],22.0
l[4|5|81],17.0
l[4|5|82],12.0
l[4|5|83],21.0
l[4|5|84],11.0
l[4|5|85],20.0
l[4|5|86],14.0
l[4|5|87],23.0
l[4|5|88],11.0
l[4|5|89],10.0
l[4|5|90],11.0
l[4|5|91],20.0
l[4|5|92],10.0
l[4|5|93],17.0
l[4|5|94],12.0
l[4|5|95],23.0
l[4|5|96],14.0
l[4|6|1],23.0
l[4|6|2],11.0
l[4|6|3],21.0
l[4|6|4],17.0
l[4|6|5],17.0
l[4|6|6],13.0
l[4|6|7],12.0
l[4|6|8],10.0
l[4|6|9],20.0
l[4|6|10],11.0
l[4|6|11],21.0
l[4|6|12],16.0
l[4|6|13],22.0
l[4|6|14],14.0
l[4|6|15],17.0
l[4|6|16],20.0
l[4|6|17],15.0
l[4|6|18],15.0
l[4|6|19],22.0
l[4|6|20],14.0
l[4|6|21],21.0
l[4|6|22],15.0
l[4|6|23],16.0
l[4|6|24],15.0
l[4|6|25],24.0
l[4|6|26],20.0
l[4|6|27],19.0
l[4|6|28],20.0
l[4|6|29],18.0
l[4|6|30],20.0
l[4|6|31],16.0
l[4|6|32],16.0
l[4|6|33],23.0
l[4|6|34],17.0
l[4|6|35],14.0
l[4|6|36],19.0
l[4|6|37],23.0
l[4|6|38],11.0
l[4|6|39],15.0
l[4|6|40],16.0
l[4|6|41],12.0
l[4|6|42],24.0
l[4|6|43],11.0
l[4|6|44],21.0
l[4|6|45],18.0
l[4|6|46],16.0
l[4|6|47],16.0
l[4|6|48],20.0
l[4|6|49],20.0
l[4|6|50],14.0
l[4|6|51],15.0
l[4|6|52],24.0
l[4|6|53],20.0
l[4|6|54],19.0
l[4|6|55],20.0
l[4|6|56],12.0
l[4|6|57],21.0
l[4|6|58],19.0
l[4|6|59],17.0
l[4|6|60],20.0
l[4|6|61],11.0
l[4|6|62],20.0
l[4|6|63],19.0
l[4|6|64],22.0
l[4|6|65],14.0
l[4|6|66],12.0
l[4|6|67],11.0
l[4|6|68],17.0
l[4|6|69],11.0
l[4|6|70],16.0
l[4|6|71],24.0
l[4|6|72],24.0
l[4|6|73],19.0
l[4|6|74],10.0
l[4|6|75],17.0
l[4|6|76],17.0
l[4|6|77],23.0
l[4|6|78],15.0
l[4|6|79],16.0
l[4|6|80],13.0
l[4|6|81],16.0
l[4|6|82],14.0
l[4|6|83],18.0
l[4|6|84],10.0
l[4|6|85],20.0
l[4|6|86],16.0
l[4|6|87],10.0
l[4|6|88],19.0
l[4|6|89],15.0
l[4|6|90],22.0
l[4|6|91],12.0
l[4|6|92],15.0
l[4|6|93],23.0
l[4|6|94],22.0
l[4|6|95],19.0
l[4|6|96],22.0
l[4|7|1],13.0
l[4|7|2],19.0
l[4|7|3],11.0
l[4|7|4],14.0
l[4|7|5],16.0
l[4|7|6],12.0
l[4|7|7],17.0
l[4|7|8],23.0
l[4|7|9],18.0
l[4|7|10],18.0
l[4|7|11],19.0
l[4|7|12],21.0
l[4|7|13],15.0
l[4|7|14],18.0
l[4|7|15],22.0
l[4|7|16],12.0
l[4|7|17],14.0
l[4|7|18],14.0
l[4|7|19],22.0
l[4|7|20],17.0
l[4|7|21],21.0
l[4|7|22],18.0
l[4|7|23],14.0
l[4|7|24],12.0
l[4|7|25],16.0
l[4|7|26],19.0
l[4|7|27],15.0
l[4|7|28],21.0
l[4|7|29],21.0
l[4|7|30],22.0
l[4|7|31],20.0
l[4|7|32],10.0
l[4|7|33],21.0
l[4|7|34],23.0
l[4|7|35],16.0
l[4|7|36],23.0
l[4|7|37],21.0
l[4|7|38],15.0
l[4|7|39],16.0
l[4|7|40],24.0
l[4|7|41],24.0
l[4|7|42],19.0
l[4|7|43],16.0
l[4|7|44],21.0
l[4|7|45],14.0
l[4|7|46],11.0
l[4|7|47],17.0
l[4|7|48],11.0
l[4|7|49],22.0
l[4|7|50],20.0
l[4|7|51],21.0
l[4|7|52],13.0
l[4|7|53],19.0
l[4|7|54],14.0
l[4|7|55],11.0
l[4|7|56],18.0
l[4|7|57],24.0
l[4|7|58],21.0
l[4|7|59],20.0
l[4|7|60],19.0
l[4|7|61],15.0
l[4|7|62],23.0
l[4|7|63],24.0
l[4|7|64],22.0
l[4|7|65],17.0
l[4|7|66],23.0
l[4|7|67],10.0
l[4|7|68],16.0
l[4|7|69],12.0
l[4|7|70],21.0
l[4|7|71],19.0
l[4|7|72],18.0
l[4|7|73],16.0
l[4|7|74],16.0
l[4|7|75],23.0
l[4|7|76],11.0
l[4|7|77],19.0
l[4|7|78],18.0
l[4|7|79],22.0
l[4|7|80],23.0
l[4|7|81],18.0
l[4|7|82],10.0
l[4|7|83],17.0
l[4|7|84],24.0
l[4|7|85],15.0
l[4|7|86],19.0
l[4|7|87],22.0
l[4|7|88],19.0
l[4|7|89],23.0
l[4|7|90],18.0
l[4|7|91],23.0
l[4|7|92],24.0
l[4|7|93],15.0
l[4|7|94],22.0
l[4|7|95],12.0
l[4|7|96],12.0
l[4|8|1],24.0
l[4|8|2],22.0
l[4|8|3],23.0
l[4|8|4],14.0
l[4|8|5],18.0
l[4|8|6],18.0
l[4|8|7],11.0
l[4|8|8],22.0
l[4|8|9],22.0
l[4|8|10],14.0
l[4|8|11],23.0
l[4|8|12],16.0
l[4|8|13],19.0
l[4|8|14],22.0
l[4|8|15],14.0
l[4|8|16],11.0
l[4|8|17],11.0
l[4|8|18],19.0
l[4|8|19],17.0
l[4|8|20],17.0
l[4|8|21],21.0
l[4|8|22],17.0
l[4|8|23],13.0
l[4|8|24],14.0
l[4|8|25],11.0
l[4|8|26],21.0
l[4|8|27],21.0
l[4|8|28],17.0
l[4|8|29],12.0
l[4|8|30],18.0
l[4|8|31],20.0
l[4|8|32],13.0
l[4|8|33],13.0
l[4|8|34],16.0
l[4|8|35],17.0
l[4|8|36],11.0
l[4|8|37],19.0
l[4|8|38],12.0
l[4|8|39],23.0
l[4|8|40],22.0
l[4|8|41],15.0
l[4|8|42],14.0
l[4|8|43],10.0
l[4|8|44],22.0
l[4|8|45],17.0
l[4|8|46],24.0
l[4|8|47],17.0
l[4|8|48],18.0
l[4|8|49],14.0
l[4|8|50],23.0
l[4|8|51],14.0
l[4|8|52],16.0
l[4|8|53],11.0
l[4|8|54],13.0
l[4|8|55],12.0
l[4|8|56],21.0
l[4|8|57],20.0
l[4|8|58],24.0
l[4|8|59],24.0
l[4|8|60],14.0
l[4|8|61],22.0
l[4|8|62],19.0
l[4|8|63],12.0
l[4|8|64],10.0
l[4|8|65],19.0
l[4|8|66],11.0
l[4|8|67],12.0
l[4|8|68],12.0
l[4|8|69],11.0
l[4|8|70],21.0
l[4|8|71],23.0
l[4|8|72],22.0
l[4|8|73],21.0
l[4|8|74],20.0
l[4|8|75],15.0
l[4|8|76],15.0
l[4|8|77],20.0
l[4|8|78],19.0
l[4|8|79],15.0
l[4|8|80],15.0
l[4|8|81],22.0
l[4|8|82],12.0
l[4|8|83],10.0
l[4|8|84],22.0
l[4|8|85],12.0
l[4|8|86],21.0
l[4|8|87],14.0
l[4|8|88],19.0
l[4|8|89],18.0
l[4|8|90],20.0
l[4|8|91],22.0
l[4|8|92],22.0
l[4|8|93],10.0
l[4|8|94],19.0
l[4|8|95],21.0
l[4|8|96],13.0
l[4|9|1],10.0
l[4|9|2],19.0
l[4|9|3],10.0
l[4|9|4],22.0
l[4|9|5],24.0
l[4|9|6],14.0
l[4|9|7],19.0
l[4|9|8],15.0
l[4|9|9],18.0
l[4|9|10],19.0
l[4|9|11],12.0
l[4|9|12],24.0
l[4|9|13],17.0
l[4|9|14],23.0
l[4|9|15],12.0
l[4|9|16],19.0
l[4|9|17],18.0
l[4|9|18],18.0
l[4|9|19],11.0
l[4|9|20],18.0
l[4|9|21],15.0
l[4|9|22],17.0
l[4|9|23],22.0
l[4|9|24],18.0
l[4|9|25],22.0
l[4|9|26],23.0
l[4|9|27],10.0
l[4|9|28],17.0
l[4|9|29],10.0
l[4|9|30],12.0
l[4|9|31],18.0
l[4|9|32],16.0
l[4|9|33],13.0
l[4|9|34],12.0
l[4|9|35],11.0
l[4|9|36],24.0
l[4|9|37],10.0
l[4|9|38],22.0
l[4|9|39],23.0
l[4|9|40],17.0
l[4|9|41],21.0
l[4|9|42],13.0
l[4|9|43],21.0
l[4|9|44],17.0
l[4|9|45],15.0
l[4|9|46],12.0
l[4|9|47],21.0
l[4|9|48],15.0
l[4|9|49],17.0
l[4|9|50],17.0
l[4|9|51],19.0
l[4|9|52],24.0
l[4|9|53],17.0
l[4|9|54],21.0
l[4|9|55],23.0
l[4|9|56],20.0
l[4|9|57],23.0
l[4|9|58],12.0
l[4|9|59],17.0
l[4|9|60],15.0
l[4|9|61],11.0
l[4|9|62],21.0
l[4|9|63],11.0
l[4|9|64],22.0
l[4|9|65],20.0
l[4|9|66],11.0
l[4|9|67],13.0
l[4|9|68],20.0
l[4|9|69],12.0
l[4|9|70],23.0
l[4|9|71],24.0
l[4|9|72],22.0
l[4|9|73],19.0
l[4|9|74],11.0
l[4|9|75],10.0
l[4|9|76],21.0
l[4|9|77],18.0
l[4|9|78],14.0
l[4|9|79],14.0
l[4|9|80],22.0
l[4|9|81],15.0
l[4|9|82],10.0
l[4|9|83],14.0
l[4|9|84],16.0
l[4|9|85],23.0
l[4|9|86],12.0
l[4|9|87],21.0
l[4|9|88],20.0
l[4|9|89],15.0
l[4|9|90],17.0
l[4|9|91],14.0
l[4|9|92],18.0
l[4|9|93],20.0
l[4|9|94],16.0
l[4|9|95],24.0
l[4|9|96],12.0
l[4|10|1],11.0
l[4|10|2],24.0
l[4|10|3],16.0
l[4|10|4],17.0
l[4|10|5],15.0
l[4|10|6],21.0
l[4|10|7],14.0
l[4|10|8],17.0
l[4|10|9],13.0
l[4|10|10],17.0
l[4|10|11],22.0
l[4|10|12],13.0
l[4|10|13],15.0
l[4|10|14],21.0
l[4|10|15],24.0
l[4|10|16],14.0
l[4|10|17],11.0
l[4|10|18],13.0
l[4|10|19],19.0
l[4|10|20],14.0
l[4|10|21],17.0
l[4|10|22],20.0
l[4|10|23],20.0
l[4|10|24],23.0
l[4|10|25],20.0
l[4|10|26],20.0
l[4|10|27],13.0
l[4|10|28],17.0
l[4|10|29],17.0
l[4|10|30],15.0
l[4|10|31],18.0
l[4|10|32],20.0
l[4|10|33],17.0
l[4|10|34],15.0
l[4|10|35],18.0
l[4|10|36],16.0
l[4|10|37],18.0
l[4|10|38],17.0
l[4|10|39],17.0
l[4|10|40],17.0
l[4|10|41],11.0
l[4|10|42],21.0
l[4|10|43],20.0
l[4|10|44],13.0
l[4|10|45],15.0
l[4|10|46],13.0
l[4|10|47],15.0
l[4|10|48],22.0
l[4|10|49],17.0
l[4|10|50],22.0
l[4|10|51],19.0
l[4|10|52],24.0
l[4|10|53],20.0
l[4|10|54],14.0
l[4|10|55],21.0
l[4|10|56],23.0
l[4|10|57],11.0
l[4|10|58],24.0
l[4|10|59],15.0
l[4|10|60],15.0
l[4|10|61],18.0
l[4|10|62],11.0
l[4|10|63],24.0
l[4|10|64],11.0
l[4|10|65],15.0
l[4|10|66],15.0
l[4|10|67],17.0
l[4|10|68],16.0
l[4|10|69],21.0
l[4|10|70],23.0
l[4|10|71],18.0
l[4|10|72],13.0
l[4|10|73],14.0
l[4|10|74],14.0
l[4|10|75],22.0
l[4|10|76],19.0
l[4|10|77],24.0
l[4|10|78],24.0
l[4|10|79],20.0
l[4|10|80],14.0
l[4|10|81],17.0
l[4|10|82],18.0
l[4|10|83],10.0
l[4|10|84],20.0
l[4|10|85],20.0
l[4|10|86],24.0
l[4|10|87],15.0
l[4|10|88],24.0
l[4|10|89],21.0
l[4|10|90],24.0
l[4|10|91],20.0
l[4|10|92],12.0
l[4|10|93],10.0
l[4|10|94],15.0
l[4|10|95],23.0
l[4|10|96],19.0
