Nombre,Valor
l[2|6|23],236.0
l[2|6|24],373.0
l[2|6|25],242.0
l[2|6|26],110.0
l[2|6|27],160.0
l[2|6|28],46.0
l[2|6|29],373.0
l[2|6|30],363.0
l[2|6|31],244.0
l[2|6|32],87.0
l[2|6|33],273.0
l[2|6|34],343.0
l[2|6|35],137.0
l[2|6|36],118.0
l[2|6|37],233.0
l[2|6|38],235.0
l[2|6|39],64.0
l[2|6|40],327.0
l[2|6|41],75.0
l[2|6|42],427.0
l[2|6|43],417.0
l[2|6|44],195.0
l[2|6|45],169.0
l[2|6|46],27.0
l[2|6|47],404.0
l[2|6|48],263.0
l[2|6|49],458.0
l[2|6|50],249.0
l[2|6|51],275.0
l[2|6|52],162.0
l[2|6|53],448.0
l[2|6|54],165.0
l[2|6|55],213.0
l[2|6|56],43.0
l[2|6|57],124.0
l[2|6|58],100.0
l[2|6|59],364.0
l[2|6|60],346.0
l[2|6|61],458.0
l[2|6|62],166.0
l[2|6|63],412.0
l[2|6|64],318.0
l[2|6|65],99.0
l[2|6|66],33.0
l[2|6|67],317.0
l[2|6|68],48.0
l[2|6|69],88.0
l[2|6|70],88.0
l[2|6|71],65.0
l[2|6|72],370.0
l[2|6|73],436.0
l[2|6|74],418.0
l[2|6|75],370.0
l[2|6|76],357.0
l[2|6|77],176.0
l[2|6|78],194.0
l[2|6|79],353.0
l[2|6|80],302.0
l[2|6|81],201.0
l[2|6|82],174.0
l[2|6|83],396.0
l[2|6|84],93.0
l[2|6|85],23.0
l[2|6|86],404.0
l[2|6|87],79.0
l[2|6|88],382.0
l[2|6|89],160.0
l[2|6|90],301.0
l[2|6|91],272.0
l[2|6|92],336.0
l[2|6|93],422.0
l[2|6|94],422.0
l[2|6|95],33.0
l[2|6|96],302.0
l[2|7|1],381.0
l[2|7|2],120.0
l[2|7|3],34.0
l[2|7|4],304.0
l[2|7|5],33.0
l[2|7|6],395.0
l[2|7|7],469.0
l[2|7|8],149.0
l[2|7|9],324.0
l[2|7|10],185.0
l[2|7|11],274.0
l[2|7|12],307.0
l[2|7|13],79.0
l[2|7|14],245.0
l[2|7|15],439.0
l[2|7|16],79.0
l[2|7|17],303.0
l[2|7|18],275.0
l[2|7|19],282.0
l[2|7|20],48.0
l[2|7|21],270.0
l[2|7|22],175.0
l[2|7|23],245.0
l[2|7|24],407.0
l[2|7|25],274.0
l[2|7|26],398.0
l[2|7|27],429.0
l[2|7|28],37.0
l[2|7|29],249.0
l[2|7|30],22.0
l[2|7|31],99.0
l[2|7|32],285.0
l[2|7|33],226.0
l[2|7|34],125.0
l[2|7|35],92.0
l[2|7|36],59.0
l[2|7|37],461.0
l[2|7|38],12.0
l[2|7|39],421.0
l[2|7|40],449.0
l[2|7|41],259.0
l[2|7|42],383.0
l[2|7|43],124.0
l[2|7|44],365.0
l[2|7|45],250.0
l[2|7|46],176.0
l[2|7|47],79.0
l[2|7|48],379.0
l[2|7|49],198.0
l[2|7|50],235.0
l[2|7|51],240.0
l[2|7|52],315.0
l[2|7|53],237.0
l[2|7|54],378.0
l[2|7|55],444.0
l[2|7|56],359.0
l[2|7|57],448.0
l[2|7|58],83.0
l[2|7|59],244.0
l[2|7|60],197.0
l[2|7|61],50.0
l[2|7|62],381.0
l[2|7|63],52.0
l[2|7|64],413.0
l[2|7|65],334.0
l[2|7|66],56.0
l[2|7|67],125.0
l[2|7|68],356.0
l[2|7|69],105.0
l[2|7|70],456.0
l[2|7|71],458.0
l[2|7|72],421.0
l[2|7|73],310.0
l[2|7|74],68.0
l[2|7|75],26.0
l[2|7|76],364.0
l[2|7|77],276.0
l[2|7|78],149.0
l[2|7|79],141.0
l[2|7|80],416.0
l[2|7|81],190.0
l[2|7|82],32.0
l[2|7|83],148.0
l[2|7|84],208.0
l[2|7|85],434.0
l[2|7|86],103.0
l[2|7|87],363.0
l[2|7|88],339.0
l[2|7|89],189.0
l[2|7|90],239.0
l[2|7|91],142.0
l[2|7|92],293.0
l[2|7|93],359.0
l[2|7|94],207.0
l[2|7|95],89.0
l[2|7|96],59.0
l[2|8|1],224.0
l[2|8|2],249.0
l[2|8|3],170.0
l[2|8|4],388.0
l[2|8|5],161.0
l[2|8|6],251.0
l[2|8|7],120.0
l[2|8|8],253.0
l[2|8|9],402.0
l[2|8|10],115.0
l[2|8|11],194.0
l[2|8|12],377.0
l[2|8|13],462.0
l[2|8|14],147.0
l[2|8|15],57.0
l[2|8|16],110.0
l[2|8|17],309.0
l[2|8|18],140.0
l[2|8|19],247.0
l[2|8|20],335.0
l[2|8|21],356.0
l[2|8|22],446.0
l[2|8|23],360.0
l[2|8|24],338.0
l[2|8|25],134.0
l[2|8|26],238.0
l[2|8|27],236.0
l[2|8|28],195.0
l[2|8|29],281.0
l[2|8|30],361.0
l[2|8|31],259.0
l[2|8|32],186.0
l[2|8|33],288.0
l[2|8|34],208.0
l[2|8|35],292.0
l[2|8|36],245.0
l[2|8|37],261.0
l[2|8|38],265.0
l[2|8|39],46.0
l[2|8|40],363.0
l[2|8|41],358.0
l[2|8|42],130.0
l[2|8|43],184.0
l[2|8|44],112.0
l[2|8|45],176.0
l[2|8|46],422.0
l[2|8|47],236.0
l[2|8|48],417.0
l[2|8|49],299.0
l[2|8|50],345.0
l[2|8|51],159.0
l[2|8|52],366.0
l[2|8|53],446.0
l[2|8|54],68.0
l[2|8|55],199.0
l[2|8|56],197.0
l[2|8|57],278.0
l[2|8|58],56.0
l[2|8|59],66.0
l[2|8|60],192.0
l[2|8|61],177.0
l[2|8|62],240.0
l[2|8|63],213.0
l[2|8|64],375.0
l[2|8|65],439.0
l[2|8|66],292.0
l[2|8|67],126.0
l[2|8|68],157.0
l[2|8|69],162.0
l[2|8|70],402.0
l[2|8|71],299.0
l[2|8|72],338.0
l[2|8|73],148.0
l[2|8|74],240.0
l[2|8|75],273.0
l[2|8|76],19.0
l[2|8|77],340.0
l[2|8|78],353.0
l[2|8|79],174.0
l[2|8|80],379.0
l[2|8|81],465.0
l[2|8|82],342.0
l[2|8|83],86.0
l[2|8|84],19.0
l[2|8|85],171.0
l[2|8|86],436.0
l[2|8|87],317.0
l[2|8|88],377.0
l[2|8|89],13.0
l[2|8|90],210.0
l[2|8|91],405.0
l[2|8|92],222.0
l[2|8|93],332.0
l[2|8|94],239.0
l[2|8|95],233.0
l[2|8|96],100.0
l[2|9|1],15.0
l[2|9|2],373.0
l[2|9|3],313.0
l[2|9|4],82.0
l[2|9|5],176.0
l[2|9|6],450.0
l[2|9|7],208.0
l[2|9|8],12.0
l[2|9|9],420.0
l[2|9|10],310.0
l[2|9|11],466.0
l[2|9|12],193.0
l[2|9|13],25.0
l[2|9|14],421.0
l[2|9|15],90.0
l[2|9|16],277.0
l[2|9|17],256.0
l[2|9|18],15.0
l[2|9|19],211.0
l[2|9|20],249.0
l[2|9|21],197.0
l[2|9|22],301.0
l[2|9|23],383.0
l[2|9|24],122.0
l[2|9|25],381.0
l[2|9|26],260.0
l[2|9|27],170.0
l[2|9|28],286.0
l[2|9|29],458.0
l[2|9|30],308.0
l[2|9|31],28.0
l[2|9|32],246.0
l[2|9|33],152.0
l[2|9|34],27.0
l[2|9|35],169.0
l[2|9|36],316.0
l[2|9|37],174.0
l[2|9|38],438.0
l[2|9|39],18.0
l[2|9|40],315.0
l[2|9|41],372.0
l[2|9|42],129.0
l[2|9|43],46.0
l[2|9|44],324.0
l[2|9|45],415.0
l[2|9|46],131.0
l[2|9|47],352.0
l[2|9|48],323.0
l[2|9|49],391.0
l[2|9|50],402.0
l[2|9|51],365.0
l[2|9|52],201.0
l[2|9|53],98.0
l[2|9|54],173.0
l[2|9|55],66.0
l[2|9|56],406.0
l[2|9|57],134.0
l[2|9|58],413.0
l[2|9|59],378.0
l[2|9|60],262.0
l[2|9|61],449.0
l[2|9|62],425.0
l[2|9|63],118.0
l[2|9|64],101.0
l[2|9|65],459.0
l[2|9|66],47.0
l[2|9|67],289.0
l[2|9|68],231.0
l[2|9|69],376.0
l[2|9|70],365.0
l[2|9|71],465.0
l[2|9|72],274.0
l[2|9|73],301.0
l[2|9|74],150.0
l[2|9|75],106.0
l[2|9|76],245.0
l[2|9|77],272.0
l[2|9|78],215.0
l[2|9|79],232.0
l[2|9|80],162.0
l[2|9|81],371.0
l[2|9|82],57.0
l[2|9|83],165.0
l[2|9|84],231.0
l[2|9|85],310.0
l[2|9|86],327.0
l[2|9|87],453.0
l[2|9|88],401.0
l[2|9|89],174.0
l[2|9|90],369.0
l[2|9|91],410.0
l[2|9|92],71.0
l[2|9|93],266.0
l[2|9|94],314.0
l[2|9|95],195.0
l[2|9|96],301.0
l[2|10|1],234.0
l[2|10|2],208.0
l[2|10|3],91.0
l[2|10|4],133.0
l[2|10|5],16.0
l[2|10|6],63.0
l[2|10|7],282.0
l[2|10|8],290.0
l[2|10|9],460.0
l[2|10|10],21.0
l[2|10|11],365.0
l[2|10|12],158.0
l[2|10|13],289.0
l[2|10|14],96.0
l[2|10|15],186.0
l[2|10|16],425.0
l[2|10|17],321.0
l[2|10|18],321.0
l[2|10|19],230.0
l[2|10|20],115.0
l[2|10|21],330.0
l[2|10|22],431.0
l[2|10|23],114.0
l[2|10|24],237.0
l[2|10|25],254.0
l[2|10|26],417.0
l[2|10|27],78.0
l[2|10|28],456.0
l[2|10|29],383.0
l[2|10|30],352.0
l[2|10|31],442.0
l[2|10|32],122.0
l[2|10|33],25.0
l[2|10|34],350.0
l[2|10|35],361.0
l[2|10|36],302.0
l[2|10|37],390.0
l[2|10|38],131.0
l[2|10|39],69.0
l[2|10|40],447.0
l[2|10|41],363.0
l[2|10|42],71.0
l[2|10|43],420.0
l[2|10|44],259.0
l[2|10|45],77.0
l[2|10|46],35.0
l[2|10|47],13.0
l[2|10|48],171.0
l[2|10|49],405.0
l[2|10|50],401.0
l[2|10|51],191.0
l[2|10|52],300.0
l[2|10|53],227.0
l[2|10|54],33.0
l[2|10|55],319.0
l[2|10|56],143.0
l[2|10|57],17.0
l[2|10|58],269.0
l[2|10|59],146.0
l[2|10|60],330.0
l[2|10|61],185.0
l[2|10|62],141.0
l[2|10|63],463.0
l[2|10|64],227.0
l[2|10|65],211.0
l[2|10|66],34.0
l[2|10|67],279.0
l[2|10|68],466.0
l[2|10|69],373.0
l[2|10|70],41.0
l[2|10|71],441.0
l[2|10|72],114.0
l[2|10|73],243.0
l[2|10|74],439.0
l[2|10|75],166.0
l[2|10|76],78.0
l[2|10|77],214.0
l[2|10|78],258.0
l[2|10|79],75.0
l[2|10|80],317.0
l[2|10|81],390.0
l[2|10|82],103.0
l[2|10|83],288.0
l[2|10|84],284.0
l[2|10|85],74.0
l[2|10|86],253.0
l[2|10|87],424.0
l[2|10|88],200.0
l[2|10|89],273.0
l[2|10|90],70.0
l[2|10|91],241.0
l[2|10|92],350.0
l[2|10|93],358.0
l[2|10|94],213.0
l[2|10|95],173.0
l[2|10|96],449.0
l[2|11|1],306.0
l[2|11|2],395.0
l[2|11|3],430.0
l[2|11|4],181.0
l[2|11|5],23.0
l[2|11|6],118.0
l[2|11|7],444.0
l[2|11|8],420.0
l[2|11|9],332.0
l[2|11|10],108.0
l[2|11|11],272.0
l[2|11|12],178.0
l[2|11|13],63.0
l[2|11|14],46.0
l[2|11|15],362.0
l[2|11|16],116.0
l[2|11|17],88.0
l[2|11|18],244.0
l[2|11|19],368.0
l[2|11|20],55.0
l[2|11|21],383.0
l[2|11|22],127.0
l[2|11|23],292.0
l[2|11|24],331.0
l[2|11|25],123.0
l[2|11|26],166.0
l[2|11|27],248.0
l[2|11|28],254.0
l[2|11|29],345.0
l[2|11|30],125.0
l[2|11|31],177.0
l[2|11|32],135.0
l[2|11|33],423.0
l[2|11|34],127.0
l[2|11|35],394.0
l[2|11|36],88.0
l[2|11|37],196.0
l[2|11|38],58.0
l[2|11|39],157.0
l[2|11|40],468.0
l[2|11|41],216.0
l[2|11|42],388.0
l[2|11|43],314.0
l[2|11|44],62.0
l[2|11|45],60.0
l[2|11|46],49.0
l[2|11|47],135.0
l[2|11|48],380.0
l[2|11|49],168.0
l[2|11|50],140.0
l[2|11|51],318.0
l[2|11|52],191.0
l[2|11|53],446.0
l[2|11|54],129.0
l[2|11|55],137.0
l[2|11|56],163.0
l[2|11|57],281.0
l[2|11|58],380.0
l[2|11|59],66.0
l[2|11|60],184.0
l[2|11|61],67.0
l[2|11|62],125.0
l[2|11|63],320.0
l[2|11|64],149.0
l[2|11|65],107.0
l[2|11|66],165.0
l[2|11|67],320.0
l[2|11|68],12.0
l[2|11|69],433.0
l[2|11|70],309.0
l[2|11|71],16.0
l[2|11|72],125.0
l[2|11|73],108.0
l[2|11|74],433.0
l[2|11|75],428.0
l[2|11|76],46.0
l[2|11|77],333.0
l[2|11|78],415.0
l[2|11|79],167.0
l[2|11|80],161.0
l[2|11|81],51.0
l[2|11|82],305.0
l[2|11|83],230.0
l[2|11|84],389.0
l[2|11|85],340.0
l[2|11|86],172.0
l[2|11|87],361.0
l[2|11|88],157.0
l[2|11|89],188.0
l[2|11|90],274.0
l[2|11|91],235.0
l[2|11|92],228.0
l[2|11|93],354.0
l[2|11|94],421.0
l[2|11|95],391.0
l[2|11|96],367.0
l[2|12|1],250.0
l[2|12|2],295.0
l[2|12|3],34.0
l[2|12|4],74.0
l[2|12|5],398.0
l[2|12|6],72.0
l[2|12|7],341.0
l[2|12|8],362.0
l[2|12|9],346.0
l[2|12|10],80.0
l[2|12|11],350.0
l[2|12|12],442.0
l[2|12|13],47.0
l[2|12|14],133.0
l[2|12|15],199.0
l[2|12|16],273.0
l[2|12|17],313.0
l[2|12|18],212.0
l[2|12|19],120.0
l[2|12|20],380.0
l[2|12|21],253.0
l[2|12|22],90.0
l[2|12|23],254.0
l[2|12|24],87.0
l[2|12|25],444.0
l[2|12|26],103.0
l[2|12|27],199.0
l[2|12|28],271.0
l[2|12|29],232.0
l[2|12|30],393.0
l[2|12|31],373.0
l[2|12|32],13.0
l[2|12|33],43.0
l[2|12|34],90.0
l[2|12|35],360.0
l[2|12|36],367.0
l[2|12|37],391.0
l[2|12|38],370.0
l[2|12|39],153.0
l[2|12|40],12.0
l[2|12|41],448.0
l[2|12|42],42.0
l[2|12|43],336.0
l[2|12|44],154.0
l[2|12|45],132.0
l[2|12|46],400.0
l[2|12|47],148.0
l[2|12|48],350.0
l[2|12|49],361.0
l[2|12|50],183.0
l[2|12|51],183.0
l[2|12|52],286.0
l[2|12|53],74.0
l[2|12|54],145.0
l[2|12|55],261.0
l[2|12|56],280.0
l[2|12|57],48.0
l[2|12|58],307.0
l[2|12|59],363.0
l[2|12|60],470.0
l[2|12|61],29.0
l[2|12|62],389.0
l[2|12|63],77.0
l[2|12|64],233.0
l[2|12|65],368.0
l[2|12|66],81.0
l[2|12|67],398.0
l[2|12|68],450.0
l[2|12|69],463.0
l[2|12|70],256.0
l[2|12|71],153.0
l[2|12|72],31.0
l[2|12|73],93.0
l[2|12|74],369.0
l[2|12|75],408.0
l[2|12|76],168.0
l[2|12|77],42.0
l[2|12|78],230.0
l[2|12|79],356.0
l[2|12|80],396.0
l[2|12|81],14.0
l[2|12|82],178.0
l[2|12|83],49.0
l[2|12|84],57.0
l[2|12|85],168.0
l[2|12|86],81.0
l[2|12|87],47.0
l[2|12|88],416.0
l[2|12|89],294.0
l[2|12|90],348.0
l[2|12|91],392.0
l[2|12|92],128.0
l[2|12|93],246.0
l[2|12|94],187.0
l[2|12|95],212.0
l[2|12|96],246.0
l[2|13|1],220.0
l[2|13|2],248.0
l[2|13|3],419.0
l[2|13|4],247.0
l[2|13|5],462.0
l[2|13|6],387.0
l[2|13|7],222.0
l[2|13|8],17.0
l[2|13|9],322.0
l[2|13|10],393.0
l[2|13|11],111.0
l[2|13|12],20.0
l[2|13|13],56.0
l[2|13|14],175.0
l[2|13|15],405.0
l[2|13|16],183.0
l[2|13|17],160.0
l[2|13|18],263.0
l[2|13|19],358.0
l[2|13|20],217.0
l[2|13|21],47.0
l[2|13|22],285.0
l[2|13|23],213.0
l[2|13|24],440.0
l[2|13|25],173.0
l[2|13|26],195.0
l[2|13|27],371.0
l[2|13|28],230.0
l[2|13|29],45.0
l[2|13|30],63.0
l[2|13|31],284.0
l[2|13|32],281.0
l[2|13|33],265.0
l[2|13|34],124.0
l[2|13|35],292.0
l[2|13|36],202.0
l[2|13|37],15.0
l[2|13|38],389.0
l[2|13|39],431.0
l[2|13|40],345.0
l[2|13|41],124.0
l[2|13|42],336.0
l[2|13|43],269.0
l[2|13|44],262.0
l[2|13|45],456.0
l[2|13|46],194.0
l[2|13|47],339.0
l[2|13|48],314.0
l[2|13|49],256.0
l[2|13|50],282.0
l[2|13|51],267.0
l[2|13|52],250.0
l[2|13|53],396.0
l[2|13|54],406.0
l[2|13|55],174.0
l[2|13|56],329.0
l[2|13|57],403.0
l[2|13|58],378.0
l[2|13|59],176.0
l[2|13|60],303.0
l[2|13|61],438.0
l[2|13|62],466.0
l[2|13|63],59.0
l[2|13|64],345.0
l[2|13|65],318.0
l[2|13|66],323.0
l[2|13|67],355.0
l[2|13|68],435.0
l[2|13|69],144.0
l[2|13|70],114.0
l[2|13|71],162.0
l[2|13|72],90.0
l[2|13|73],228.0
l[2|13|74],190.0
l[2|13|75],26.0
l[2|13|76],111.0
l[2|13|77],53.0
l[2|13|78],381.0
l[2|13|79],357.0
l[2|13|80],134.0
l[2|13|81],276.0
l[2|13|82],304.0
l[2|13|83],193.0
l[2|13|84],270.0
l[2|13|85],228.0
l[2|13|86],383.0
l[2|13|87],219.0
l[2|13|88],29.0
l[2|13|89],17.0
l[2|13|90],190.0
l[2|13|91],71.0
l[2|13|92],91.0
l[2|13|93],112.0
l[2|13|94],17.0
l[2|13|95],44.0
l[2|13|96],158.0
l[2|14|1],464.0
l[2|14|2],412.0
l[2|14|3],117.0
l[2|14|4],47.0
l[2|14|5],132.0
l[2|14|6],70.0
l[2|14|7],122.0
l[2|14|8],272.0
l[2|14|9],322.0
l[2|14|10],449.0
l[2|14|11],301.0
l[2|14|12],110.0
l[2|14|13],359.0
l[2|14|14],71.0
l[2|14|15],196.0
l[2|14|16],277.0
l[2|14|17],151.0
l[2|14|18],184.0
l[2|14|19],153.0
l[2|14|20],38.0
l[2|14|21],366.0
l[2|14|22],143.0
l[2|14|23],214.0
l[2|14|24],196.0
l[2|14|25],231.0
l[2|14|26],400.0
l[2|14|27],54.0
l[2|14|28],172.0
l[2|14|29],41.0
l[2|14|30],185.0
l[2|14|31],27.0
l[2|14|32],205.0
l[2|14|33],255.0
l[2|14|34],206.0
l[2|14|35],396.0
l[2|14|36],136.0
l[2|14|37],424.0
l[2|14|38],194.0
l[2|14|39],242.0
l[2|14|40],204.0
l[2|14|41],174.0
l[2|14|42],36.0
l[2|14|43],430.0
l[2|14|44],259.0
l[2|14|45],376.0
l[2|14|46],158.0
l[2|14|47],175.0
l[2|14|48],116.0
l[2|14|49],295.0
l[2|14|50],178.0
l[2|14|51],41.0
l[2|14|52],96.0
l[2|14|53],328.0
l[2|14|54],414.0
l[2|14|55],92.0
l[2|14|56],358.0
l[2|14|57],438.0
l[2|14|58],357.0
l[2|14|59],235.0
l[2|14|60],101.0
l[2|14|61],468.0
l[2|14|62],240.0
l[2|14|63],438.0
l[2|14|64],66.0
l[2|14|65],48.0
l[2|14|66],316.0
l[2|14|67],69.0
l[2|14|68],339.0
l[2|14|69],181.0
l[2|14|70],126.0
l[2|14|71],55.0
l[2|14|72],262.0
l[2|14|73],184.0
l[2|14|74],32.0
l[2|14|75],148.0
l[2|14|76],379.0
l[2|14|77],72.0
l[2|14|78],154.0
l[2|14|79],347.0
l[2|14|80],37.0
l[2|14|81],50.0
l[2|14|82],418.0
l[2|14|83],85.0
l[2|14|84],196.0
l[2|14|85],422.0
l[2|14|86],199.0
l[2|14|87],410.0
l[2|14|88],242.0
l[2|14|89],28.0
l[2|14|90],229.0
l[2|14|91],389.0
l[2|14|92],464.0
l[2|14|93],246.0
l[2|14|94],109.0
l[2|14|95],378.0
l[2|14|96],145.0
l[2|15|1],151.0
l[2|15|2],452.0
l[2|15|3],222.0
l[2|15|4],288.0
l[2|15|5],257.0
l[2|15|6],82.0
l[2|15|7],416.0
l[2|15|8],450.0
l[2|15|9],73.0
l[2|15|10],155.0
l[2|15|11],251.0
l[2|15|12],315.0
l[2|15|13],35.0
l[2|15|14],139.0
l[2|15|15],304.0
l[2|15|16],74.0
l[2|15|17],137.0
l[2|15|18],80.0
l[2|15|19],459.0
l[2|15|20],133.0
l[2|15|21],255.0
l[2|15|22],182.0
l[2|15|23],128.0
l[2|15|24],270.0
l[2|15|25],313.0
l[2|15|26],69.0
l[2|15|27],123.0
l[2|15|28],223.0
l[2|15|29],281.0
l[2|15|30],448.0
l[2|15|31],73.0
l[2|15|32],123.0
l[2|15|33],462.0
l[2|15|34],325.0
l[2|15|35],354.0
l[2|15|36],15.0
l[2|15|37],345.0
l[2|15|38],464.0
l[2|15|39],205.0
l[2|15|40],205.0
l[2|15|41],448.0
l[2|15|42],103.0
l[2|15|43],20.0
l[2|15|44],267.0
l[2|15|45],248.0
l[2|15|46],459.0
l[2|15|47],42.0
l[2|15|48],278.0
l[2|15|49],328.0
l[2|15|50],113.0
l[2|15|51],136.0
l[2|15|52],390.0
l[2|15|53],157.0
l[2|15|54],269.0
l[2|15|55],395.0
l[2|15|56],164.0
l[2|15|57],403.0
l[2|15|58],413.0
l[2|15|59],170.0
l[2|15|60],266.0
l[2|15|61],432.0
l[2|15|62],187.0
l[2|15|63],140.0
l[2|15|64],236.0
l[2|15|65],131.0
l[2|15|66],101.0
l[2|15|67],445.0
l[2|15|68],249.0
l[2|15|69],126.0
l[2|15|70],434.0
l[2|15|71],265.0
l[2|15|72],101.0
l[2|15|73],236.0
l[2|15|74],90.0
l[2|15|75],233.0
l[2|15|76],159.0
l[2|15|77],204.0
l[2|15|78],68.0
l[2|15|79],456.0
l[2|15|80],107.0
l[2|15|81],95.0
l[2|15|82],396.0
l[2|15|83],26.0
l[2|15|84],63.0
l[2|15|85],357.0
l[2|15|86],83.0
l[2|15|87],193.0
l[2|15|88],67.0
l[2|15|89],23.0
l[2|15|90],309.0
l[2|15|91],208.0
l[2|15|92],15.0
l[2|15|93],335.0
l[2|15|94],268.0
l[2|15|95],16.0
l[2|15|96],259.0
l[2|16|1],355.0
l[2|16|2],361.0
l[2|16|3],155.0
l[2|16|4],255.0
l[2|16|5],38.0
l[2|16|6],327.0
l[2|16|7],410.0
l[2|16|8],120.0
l[2|16|9],323.0
l[2|16|10],219.0
l[2|16|11],54.0
l[2|16|12],391.0
l[2|16|13],94.0
l[2|16|14],432.0
l[2|16|15],193.0
l[2|16|16],161.0
l[2|16|17],334.0
l[2|16|18],311.0
l[2|16|19],144.0
l[2|16|20],355.0
l[2|16|21],330.0
l[2|16|22],36.0
l[2|16|23],266.0
l[2|16|24],249.0
l[2|16|25],376.0
l[2|16|26],133.0
l[2|16|27],118.0
l[2|16|28],363.0
l[2|16|29],247.0
l[2|16|30],130.0
l[2|16|31],56.0
l[2|16|32],385.0
l[2|16|33],10.0
l[2|16|34],171.0
l[2|16|35],265.0
l[2|16|36],282.0
l[2|16|37],376.0
l[2|16|38],14.0
l[2|16|39],41.0
l[2|16|40],337.0
l[2|16|41],375.0
l[2|16|42],285.0
l[2|16|43],382.0
l[2|16|44],326.0
l[2|16|45],23.0
l[2|16|46],32.0
l[2|16|47],250.0
l[2|16|48],455.0
l[2|16|49],71.0
l[2|16|50],235.0
l[2|16|51],97.0
l[2|16|52],393.0
l[2|16|53],453.0
l[2|16|54],328.0
l[2|16|55],409.0
l[2|16|56],138.0
l[2|16|57],204.0
l[2|16|58],452.0
l[2|16|59],160.0
l[2|16|60],245.0
l[2|16|61],85.0
l[2|16|62],61.0
l[2|16|63],220.0
l[2|16|64],47.0
l[2|16|65],128.0
l[2|16|66],393.0
l[2|16|67],387.0
l[2|16|68],410.0
l[2|16|69],299.0
l[2|16|70],408.0
l[2|16|71],120.0
l[2|16|72],101.0
l[2|16|73],15.0
l[2|16|74],403.0
l[2|16|75],288.0
l[2|16|76],159.0
l[2|16|77],114.0
l[2|16|78],163.0
l[2|16|79],176.0
l[2|16|80],451.0
l[2|16|81],65.0
l[2|16|82],46.0
l[2|16|83],204.0
l[2|16|84],410.0
l[2|16|85],22.0
l[2|16|86],453.0
l[2|16|87],343.0
l[2|16|88],152.0
l[2|16|89],53.0
l[2|16|90],449.0
l[2|16|91],210.0
l[2|16|92],347.0
l[2|16|93],242.0
l[2|16|94],400.0
l[2|16|95],80.0
l[2|16|96],192.0
l[2|17|1],217.0
l[2|17|2],227.0
l[2|17|3],265.0
l[2|17|4],295.0
l[2|17|5],242.0
l[2|17|6],295.0
l[2|17|7],400.0
l[2|17|8],160.0
l[2|17|9],56.0
l[2|17|10],279.0
l[2|17|11],42.0
l[2|17|12],461.0
l[2|17|13],244.0
l[2|17|14],79.0
l[2|17|15],283.0
l[2|17|16],105.0
l[2|17|17],97.0
l[2|17|18],141.0
l[2|17|19],439.0
l[2|17|20],76.0
l[2|17|21],152.0
l[2|17|22],50.0
l[2|17|23],447.0
l[2|17|24],369.0
l[2|17|25],143.0
l[2|17|26],305.0
l[2|17|27],288.0
l[2|17|28],298.0
l[2|17|29],117.0
l[2|17|30],342.0
l[2|17|31],106.0
l[2|17|32],99.0
l[2|17|33],454.0
l[2|17|34],27.0
l[2|17|35],173.0
l[2|17|36],221.0
l[2|17|37],103.0
l[2|17|38],144.0
l[2|17|39],38.0
l[2|17|40],351.0
l[2|17|41],193.0
l[2|17|42],331.0
l[2|17|43],392.0
l[2|17|44],424.0
l[2|17|45],165.0
l[2|17|46],220.0
l[2|17|47],254.0
l[2|17|48],109.0
l[2|17|49],240.0
l[2|17|50],141.0
l[2|17|51],148.0
l[2|17|52],228.0
l[2|17|53],469.0
l[2|17|54],335.0
l[2|17|55],395.0
l[2|17|56],206.0
l[2|17|57],274.0
l[2|17|58],411.0
l[2|17|59],237.0
l[2|17|60],443.0
l[2|17|61],233.0
l[2|17|62],450.0
l[2|17|63],413.0
l[2|17|64],430.0
l[2|17|65],101.0
l[2|17|66],36.0
l[2|17|67],262.0
l[2|17|68],82.0
l[2|17|69],398.0
l[2|17|70],375.0
l[2|17|71],75.0
l[2|17|72],427.0
l[2|17|73],152.0
l[2|17|74],447.0
l[2|17|75],400.0
l[2|17|76],147.0
l[2|17|77],421.0
l[2|17|78],444.0
l[2|17|79],143.0
l[2|17|80],322.0
l[2|17|81],249.0
l[2|17|82],241.0
l[2|17|83],136.0
l[2|17|84],308.0
l[2|17|85],53.0
l[2|17|86],460.0
l[2|17|87],100.0
l[2|17|88],90.0
l[2|17|89],38.0
l[2|17|90],438.0
l[2|17|91],416.0
l[2|17|92],429.0
l[2|17|93],369.0
l[2|17|94],460.0
l[2|17|95],150.0
l[2|17|96],461.0
l[2|18|1],194.0
l[2|18|2],147.0
l[2|18|3],98.0
l[2|18|4],365.0
l[2|18|5],30.0
l[2|18|6],34.0
l[2|18|7],326.0
l[2|18|8],431.0
l[2|18|9],420.0
l[2|18|10],69.0
l[2|18|11],93.0
l[2|18|12],316.0
l[2|18|13],52.0
l[2|18|14],20.0
l[2|18|15],294.0
l[2|18|16],94.0
l[2|18|17],248.0
l[2|18|18],428.0
l[2|18|19],257.0
l[2|18|20],207.0
l[2|18|21],430.0
l[2|18|22],365.0
l[2|18|23],307.0
l[2|18|24],136.0
l[2|18|25],184.0
l[2|18|26],134.0
l[2|18|27],372.0
l[2|18|28],153.0
l[2|18|29],194.0
l[2|18|30],273.0
l[2|18|31],24.0
l[2|18|32],87.0
l[2|18|33],377.0
l[2|18|34],115.0
l[2|18|35],194.0
